96,1834,5.0
76,1490,3.5
32,6,2.5
41,1286,2.5
28,1571,4.0
23,1212,0.5
85,1936,1.0
29,1601,2.0
22,1584,3.0
43,1791,2.5
56,1260,5.0
100,1566,2.5
75,1756,2.5
2,309,4.5
86,1771,0.5
35,1058,1.5
14,1612,5.0
44,1349,2.5
22,1482,1.5
32,1771,5.0
22,48,1.5
80,1044,3.5
89,1069,4.5
1,1682,5.0
71,661,4.0
42,1096,4.0
22,1869,1.0
21,1959,1.5
32,217,3.5
46,64,4.5
34,1566,0.5
36,1300,1.0
61,1579,0.5
47,357,1.5
77,997,3.0
47,674,1.0
80,242,3.5
3,1453,1.5
80,1347,3.5
88,1375,5.0
68,889,5.0
60,1451,3.0
54,715,2.0
65,287,2.0
6,1584,2.0
89,417,4.0
56,431,0.5
39,1715,3.5
54,51,3.5
65,1513,2.0
76,594,2.0
4,1880,0.5
54,1972,5.0
33,1086,1.5
3,620,0.5
25,728,2.0
5,486,4.0
76,130,2.0
3,1500,2.5
19,1692,3.5
84,1160,0.5
42,500,1.5
88,688,3.0
59,1472,1.0
42,1505,4.5
13,688,5.0
24,926,4.5
94,1991,4.5
19,1870,1.0
93,1843,4.5
72,1588,0.5
72,781,2.0
29,641,2.5
46,1960,3.0
22,1189,2.0
4,72,3.0
70,1995,3.5
74,1139,3.5
20,727,5.0
68,527,2.0
35,1949,4.5
18,1427,2.5
60,779,2.0
65,1928,0.5
64,1637,2.5
87,132,3.0
14,560,2.0
96,859,2.5
3,1816,3.0
83,1148,2.0
37,472,5.0
96,402,2.5
61,566,1.5
38,66,3.5
31,1905,1.0
31,1373,4.5
97,1042,0.5
26,1010,5.0
57,1968,4.5
71,1118,1.0
100,794,1.0
29,906,3.5
50,1337,3.5
61,1151,3.5
35,1655,4.0
39,1016,4.5
57,323,5.0
56,576,1.5
77,1238,2.5
7,693,5.0
30,488,4.5
42,41,2.5
70,729,4.5
69,857,0.5
74,625,2.0
94,299,1.0
80,136,3.5
50,792,1.0
73,521,5.0
44,1023,2.5
100,880,5.0
88,1860,5.0
94,1112,5.0
25,1875,4.5
32,1411,4.5
82,43,4.5
