user_id,product_id,liked_or_not,wishlisted_or_not,ordered_or_not,search_count
69,38,0,0,0,5
66,1021,0,1,0,10
88,97,0,0,0,2
30,554,0,1,0,1
51,879,0,0,0,7
52,388,0,0,0,0
63,547,0,0,0,10
2,445,1,1,0,3
71,851,0,0,0,5
22,672,1,0,1,6
26,1263,0,0,0,1
58,379,1,0,0,1
1,1040,0,0,0,0
11,1501,1,0,0,2
44,1763,0,0,0,1
15,1954,0,0,1,7
90,224,1,0,0,0
100,177,1,0,0,10
9,1586,0,0,0,6
46,1772,0,0,0,8
5,1446,1,0,0,9
31,843,1,0,0,9
16,1166,1,0,0,0
71,114,0,0,0,1
4,755,0,0,0,3
65,668,0,0,1,6
65,105,1,0,0,4
19,1123,0,0,0,9
22,1144,0,1,0,8
17,588,0,0,0,7
95,1020,1,0,1,10
50,1679,0,0,0,0
7,358,0,1,0,8
55,1056,1,0,0,8
23,663,0,0,0,4
34,1540,0,0,0,10
14,1747,0,0,0,5
40,626,0,0,0,7
90,690,0,0,0,8
51,1783,1,0,0,8
94,1474,0,1,0,6
99,1519,0,0,0,0
12,1345,1,1,0,8
56,323,0,0,0,0
45,1572,0,0,0,4
59,757,1,0,0,3
40,1663,1,0,0,0
46,1150,0,0,0,5
54,522,1,0,0,6
17,1559,0,0,0,6
89,1094,0,1,0,3
70,403,0,0,0,3
52,321,1,0,0,2
80,1759,0,0,0,0
69,1690,0,0,0,10
50,1254,0,0,0,10
7,1627,1,0,0,6
5,1488,1,0,0,2
60,55,0,1,0,6
62,666,0,0,0,9
37,1945,1,0,1,5
74,221,1,0,0,8
32,967,0,0,0,4
67,735,1,0,1,2
45,1912,1,1,0,2
63,179,0,1,0,6
59,984,0,0,0,6
46,407,0,0,0,9
14,1836,0,0,1,10
83,1474,0,1,0,6
62,1685,0,0,0,1
11,1584,1,0,0,0
65,1687,1,0,0,10
11,299,1,0,0,3
36,1854,0,0,0,8
1,1526,0,0,0,9
56,407,1,0,0,10
50,1993,0,1,0,10
25,744,0,0,0,1
75,1425,0,0,0,1
91,1567,0,0,0,1
57,720,0,0,0,3
23,1408,0,1,0,8
32,1119,0,0,0,10
81,462,0,1,0,8
20,525,1,0,0,7
24,152,1,1,0,5
17,763,0,0,0,1
14,40,0,0,0,7
20,89,0,0,0,1
49,1544,0,0,0,6
30,1625,0,0,0,3
97,1724,0,0,0,10
48,1347,0,1,0,4
4,1348,0,1,0,6
86,1779,0,0,0,5
77,77,0,0,0,5
37,595,1,0,0,3
39,1755,0,0,0,8
24,1366,0,0,0,0
81,161,0,1,0,7
83,1844,0,0,0,2
29,957,0,1,0,0
55,883,1,0,1,1
31,1491,0,0,0,4
9,646,0,1,0,6
64,714,0,0,0,8
63,305,0,0,0,10
39,1069,0,0,1,0
72,489,0,0,0,2
80,26,1,0,0,8
22,1637,1,0,0,5
87,969,1,0,0,8
75,1455,0,0,0,10
59,1125,0,0,0,5
51,56,0,0,0,9
86,226,1,1,0,10
47,1709,1,0,0,5
32,1022,0,0,0,5
95,227,1,1,0,5
95,1208,1,0,1,2
83,1901,1,1,0,7
81,1681,0,1,0,3
62,511,1,0,0,7
67,1863,0,0,0,10
21,736,0,1,0,4
3,260,0,0,0,10
22,1371,0,0,0,3
88,1599,1,1,0,4
55,725,0,0,0,2
12,344,0,0,0,2
68,1394,1,0,0,3
75,1866,1,0,0,9
25,1666,0,0,0,8
52,1078,0,1,0,9
87,759,0,0,0,4
42,311,1,0,0,5
48,1082,0,0,0,5
70,1621,0,0,0,3
92,80,1,1,0,3
99,126,0,0,0,7
7,77,0,0,0,6
74,1216,1,0,0,1
88,1736,0,0,0,10
71,491,0,0,0,9
70,1163,0,0,0,9
98,569,0,0,0,5
39,605,1,0,0,6
30,57,0,0,0,6
65,1340,0,0,0,4
95,1420,0,0,0,7
43,3,0,0,0,8
33,1118,0,0,0,3
91,193,0,0,0,7
45,583,0,0,1,6
24,178,0,0,0,3
24,1074,1,0,1,0
86,1246,1,0,0,10
73,1869,1,0,0,10
27,1129,0,1,0,9
7,1524,0,0,0,8
68,1725,0,0,0,6
5,1997,0,0,0,2
18,1313,1,0,0,1
28,1771,0,1,0,9
90,1157,0,0,1,7
19,1457,0,0,0,0
34,1099,0,0,0,9
53,705,1,0,0,5
18,588,0,0,0,8
97,283,0,0,0,9
81,108,0,0,0,1
30,191,0,0,0,6
99,1692,0,0,0,6
24,864,0,0,0,10
17,346,0,0,0,5
64,520,0,0,1,0
1,1538,0,0,0,2
65,1090,0,0,0,10
19,540,0,0,0,5
29,1638,0,0,0,10
74,704,1,0,0,8
23,946,1,0,0,8
67,1582,0,0,0,5
85,268,0,0,0,9
38,542,0,1,0,4
28,1819,0,0,0,4
91,1667,0,0,0,9
65,814,0,0,0,9
62,1118,1,1,0,2
34,449,0,0,0,2
17,1365,0,0,0,5
89,312,1,0,1,5
42,662,1,1,0,2
16,1517,0,1,0,7
77,506,0,0,0,1
67,626,1,1,0,4
27,10,0,0,0,9
24,122,0,0,0,5
60,1225,0,1,0,6
39,930,1,0,0,10
98,1209,0,0,0,2
89,946,1,0,0,0
96,1391,1,0,1,1
25,1500,1,0,0,4
9,1670,0,0,0,10
47,1596,0,0,0,3
61,100,0,0,0,8
23,1489,1,0,0,7
72,518,0,0,0,8
48,417,0,0,0,6
71,1295,0,0,0,8
33,475,0,0,0,4
21,728,1,0,1,10
8,780,1,0,0,0
31,1602,0,0,0,1
87,1931,1,0,0,0
27,1495,0,0,0,10
6,1303,0,1,0,1
6,494,0,0,0,8
4,137,0,1,0,6
61,1796,0,0,0,9
91,1733,0,0,0,7
94,773,1,1,0,0
90,1328,0,0,0,4
27,1852,0,0,1,10
97,1876,1,0,0,2
23,1059,0,0,0,1
2,1655,1,0,0,5
60,214,0,0,0,1
8,104,1,0,0,8
41,1444,1,0,0,8
67,267,0,0,0,5
55,1697,0,0,0,7
43,903,0,0,0,10
60,1804,0,0,0,0
39,1644,1,0,0,5
4,143,0,1,0,6
15,830,0,0,0,0
6,303,1,0,0,8
10,1413,1,0,0,2
91,1598,1,0,0,10
52,1355,1,0,0,3
91,781,0,0,0,1
34,362,1,0,0,6
49,980,1,0,0,2
13,619,1,1,0,6
1,716,1,1,0,7
96,1150,1,0,1,7
76,842,0,0,0,5
10,1313,1,0,0,1
7,367,0,1,0,4
46,1883,0,0,0,7
98,713,0,0,0,9
30,163,0,0,0,3
14,1971,1,1,0,4
82,345,0,0,1,8
36,1157,0,1,0,0
18,503,1,0,0,0
34,387,1,1,0,4
54,1914,0,1,0,4
54,1578,0,0,1,6
85,1354,0,1,0,4
69,1042,0,0,1,8
3,1444,1,0,0,4
87,253,1,0,0,7
96,1011,0,0,0,10
46,417,0,1,0,2
12,1048,0,0,0,2
80,998,1,0,1,10
81,1672,1,0,0,2
9,234,1,0,0,1
97,779,0,0,0,10
85,1685,0,0,0,5
28,1794,1,0,0,0
30,871,1,0,1,2
56,632,1,0,0,10
98,571,0,0,0,9
83,1150,0,0,0,8
11,1243,1,0,1,4
23,1739,1,0,0,10
15,90,0,0,0,2
83,186,0,0,0,1
50,464,0,0,0,4
38,1163,0,1,0,3
83,1545,1,0,0,10
47,779,1,0,0,4
26,1607,0,1,0,6
13,157,1,0,1,3
54,165,1,0,0,5
76,1985,0,0,0,4
60,262,0,1,1,0
78,1635,1,1,0,4
23,1959,0,0,0,9
34,493,0,1,0,9
13,1307,0,0,0,8
71,1613,0,0,0,5
99,1088,0,1,0,5
62,368,0,0,0,4
79,1716,0,1,0,7
20,1327,1,0,0,6
90,333,0,0,0,8
82,411,1,0,0,1
88,1836,0,0,0,0
59,1649,0,0,0,3
45,864,0,0,1,1
72,597,0,1,0,8
62,1850,0,0,0,3
80,600,1,0,0,6
46,289,0,1,0,5
88,1146,0,0,0,2
80,518,0,0,0,2
12,141,1,0,0,1
16,1755,0,0,0,7
79,890,1,0,0,2
84,1480,1,0,0,10
77,752,0,0,0,10
26,1337,0,0,0,3
85,846,0,1,1,7
96,784,1,0,1,0
69,1208,1,0,0,4
86,1084,0,0,0,1
46,768,0,0,0,0
75,1727,1,0,0,0
59,954,0,0,0,7
29,1603,0,0,0,3
40,1271,1,0,0,2
13,1899,0,0,0,5
70,889,1,0,0,5
37,1467,1,0,1,3
24,1080,0,0,1,3
15,943,0,0,0,0
80,1813,1,0,0,7
43,622,0,0,0,10
85,1061,1,1,0,6
8,1267,1,0,1,7
6,675,0,0,0,5
93,1518,0,0,0,4
3,1266,0,0,0,5
36,465,0,0,0,9
28,1584,0,0,0,8
13,47,0,0,0,9
84,701,1,0,0,1
59,916,0,0,0,3
77,137,1,0,0,10
4,127,0,1,0,2
40,1298,0,0,0,3
17,294,0,0,0,9
32,1061,0,0,0,10
71,1548,1,0,0,6
98,925,0,0,0,8
45,1205,0,0,0,8
85,294,0,0,1,10
53,1109,0,0,0,9
37,1952,0,0,0,10
58,224,0,0,0,9
29,1046,0,0,0,3
21,1132,0,1,0,3
7,450,0,0,0,10
85,417,0,0,0,5
49,553,1,0,0,2
83,1980,1,1,0,6
90,568,1,0,0,9
39,1733,0,0,0,6
69,1163,0,0,0,10
18,251,0,0,0,8
62,516,0,1,0,4
50,1416,0,0,0,6
18,970,0,0,0,4
12,1491,1,1,0,7
15,426,0,0,0,4
71,479,1,0,0,7
17,933,0,0,0,3
91,919,0,0,0,8
36,516,0,0,0,5
95,182,1,0,0,8
69,1420,1,0,0,5
66,78,0,0,1,6
3,1041,1,0,0,4
75,401,0,0,0,1
20,1812,0,0,0,6
57,1023,0,0,0,0
22,180,0,0,0,4
100,44,0,0,0,9
82,1270,0,1,0,8
39,863,1,0,0,8
10,1209,0,0,1,9
52,1014,0,0,0,8
82,1271,0,0,0,9
20,1261,1,1,1,6
31,1047,0,0,1,0
66,1218,0,0,0,7
62,1079,1,0,0,1
19,1850,0,0,0,7
73,1692,0,1,0,9
78,116,0,1,0,8
55,306,1,0,1,5
22,1883,1,1,0,7
70,1880,0,0,0,1
39,581,0,0,0,4
98,1380,1,0,0,0
33,421,0,0,0,8
83,1739,0,0,0,0
8,1084,0,0,0,0
11,1066,0,0,0,8
44,195,0,0,0,5
87,1804,0,0,0,8
99,406,0,1,0,5
98,555,0,0,0,1
68,23,0,0,0,8
12,687,0,0,0,4
64,555,0,0,0,5
43,1732,0,0,0,5
22,1388,0,0,1,9
72,1619,1,0,0,5
61,638,0,0,0,6
82,761,1,0,0,7
66,783,1,0,0,0
95,1629,0,0,0,1
63,1393,1,0,1,1
10,1801,0,1,0,0
32,899,0,0,0,9
85,59,0,0,0,3
74,709,1,0,0,3
77,666,0,0,0,3
86,1520,0,1,0,10
79,1543,1,0,0,0
63,1745,1,0,0,9
87,1283,0,1,0,1
23,1464,0,1,0,9
60,882,0,0,1,6
65,1116,0,0,0,7
48,1009,0,0,0,4
45,166,0,0,0,0
12,1663,0,0,1,6
61,520,0,0,0,0
33,135,0,0,0,7
44,483,0,0,0,5
16,728,1,0,0,10
66,18,0,0,0,2
66,940,0,0,0,7
53,1528,1,0,0,1
26,847,0,0,0,7
12,1038,0,0,0,6
32,1336,0,0,0,6
30,1944,0,0,0,7
41,1504,0,1,0,4
37,479,0,0,0,5
54,1317,0,1,0,9
17,1655,0,1,0,6
50,1233,0,0,0,8
12,288,1,0,0,2
3,487,0,0,0,1
40,716,0,0,0,8
3,610,1,0,0,10
46,615,0,0,0,8
62,793,0,0,0,7
100,53,1,0,0,3
53,1103,0,0,1,4
87,1930,0,0,0,0
63,1957,0,0,0,5
90,724,0,0,0,3
88,1753,1,0,1,9
51,874,0,0,0,10
19,725,1,1,0,5
47,1298,0,0,1,4
52,243,1,0,0,2
2,252,0,0,0,0
74,1922,1,0,0,1
48,1440,1,0,0,9
31,765,1,0,0,0
21,1806,0,0,0,0
85,1997,0,0,0,1
6,35,0,1,1,5
56,687,1,1,0,4
97,1721,0,0,0,9
57,1771,1,0,1,5
38,1482,1,0,0,6
82,280,0,0,0,3
60,1444,1,0,0,5
74,229,0,0,0,7
99,1181,0,1,0,10
22,1596,1,0,0,10
73,538,1,1,0,9
40,342,1,0,0,1
46,1212,0,0,0,4
58,834,0,0,0,3
35,1448,0,1,0,5
35,708,0,0,0,6
52,1300,0,0,0,0
38,379,1,0,0,7
92,862,0,0,0,3
94,163,0,0,0,6
16,937,0,0,0,10
24,1722,1,0,0,8
22,813,1,0,0,7
4,1378,1,0,0,8
99,149,0,0,0,2
77,642,0,1,0,9
54,578,1,0,0,8
83,1964,0,0,1,10
32,1082,0,0,1,1
37,366,0,0,0,8
47,1300,1,0,0,3
49,1152,0,0,0,1
55,99,0,0,0,6
90,1454,0,0,0,10
100,1015,0,0,1,4
5,834,1,0,0,4
55,667,0,0,0,3
2,580,0,0,0,0
55,480,0,0,0,0
35,1750,1,1,0,5
85,304,0,0,0,8
89,188,0,1,0,5
49,1955,0,0,0,3
29,1036,0,0,0,8
60,1303,0,0,0,4
52,1160,0,0,1,1
99,695,0,0,0,7
68,453,0,0,0,2
9,1518,1,0,0,0
8,617,0,0,0,6
7,932,0,0,0,3
19,215,1,1,0,8
44,510,0,0,0,9
69,363,0,1,0,4
15,1864,1,0,0,8
82,820,0,1,0,8
87,1879,1,0,0,8
23,1332,1,0,0,8
87,1902,0,0,0,9
52,372,0,0,1,2
40,311,0,0,0,1
16,1027,1,0,0,6
71,1318,1,0,0,8
36,1627,1,0,0,6
97,311,0,1,0,8
61,787,0,0,1,3
5,415,0,0,0,9
18,1320,0,0,0,9
49,1091,0,1,0,3
84,693,0,1,0,6
34,237,0,0,0,2
22,1945,0,0,0,6
49,1532,0,0,1,6
99,481,0,0,0,7
47,385,1,1,0,0
60,411,0,0,0,2
31,987,0,0,0,1
5,589,1,1,0,1
91,1716,0,0,1,2
49,1766,1,0,1,10
1,1638,0,0,0,10
51,920,0,0,0,8
75,1780,0,0,1,7
83,247,0,0,0,1
72,718,0,0,0,3
97,1356,0,1,0,8
72,158,0,0,0,0
37,1503,0,0,0,4
78,1619,0,0,0,10
11,1914,1,0,0,8
14,36,1,0,0,4
15,1204,0,0,1,9
35,1890,0,0,0,6
89,87,0,0,0,4
24,403,1,1,0,4
74,413,1,0,1,6
54,970,1,0,0,1
42,1241,0,0,0,4
27,92,0,0,0,10
53,1101,0,0,0,6
60,700,0,1,0,2
2,1817,0,0,1,2
31,1306,0,0,0,10
15,544,1,1,0,4
72,815,0,1,0,2
92,1919,1,0,0,10
19,1253,1,0,0,5
97,1057,0,0,0,5
4,1212,0,1,0,6
54,564,1,0,0,4
91,87,0,1,0,6
33,1621,0,1,0,3
6,1350,0,1,0,1
24,1308,0,0,1,5
27,1023,0,0,0,8
51,934,0,0,0,6
96,1618,0,0,0,10
45,1033,1,0,0,0
98,1050,1,0,1,3
42,167,0,0,0,4
6,1923,0,1,0,10
33,1179,0,0,1,2
74,1060,0,0,0,3
95,702,1,0,0,8
97,1538,1,1,0,10
26,1775,0,0,0,1
37,856,0,0,0,10
48,1763,0,0,0,6
76,1706,0,0,0,1
41,1599,1,0,0,7
26,799,0,0,0,4
8,126,1,0,0,10
30,1478,0,0,0,1
6,1949,1,0,0,6
64,1516,0,0,0,2
50,1639,1,0,1,2
95,180,0,0,0,8
81,1213,1,1,0,2
86,1500,0,0,0,1
68,1627,0,1,0,6
10,1897,0,0,1,4
95,1965,1,0,0,2
75,813,1,0,0,2
4,95,1,0,0,8
13,1922,0,0,0,8
76,617,0,0,1,2
38,1445,1,0,0,7
46,431,0,0,0,1
49,440,0,1,0,2
89,808,1,0,0,5
27,1013,1,0,0,5
7,1804,0,0,0,1
82,730,0,0,0,7
55,107,0,0,0,4
52,1032,1,0,0,5
94,540,0,0,0,3
70,1611,0,0,0,5
90,1816,0,0,0,6
87,621,0,0,0,3
31,796,1,0,0,7
65,1517,1,0,0,9
22,254,0,1,1,10
70,1634,0,1,0,8
38,625,0,0,0,1
32,1098,1,1,0,0
84,1750,1,0,0,2
2,665,0,0,0,0
59,1734,0,1,0,5
23,1430,1,1,0,10
36,1150,0,0,0,6
88,1459,0,1,0,3
31,1545,0,1,0,1
43,106,0,1,0,3
64,1872,0,0,0,8
10,420,1,1,0,10
50,583,0,1,0,6
51,1042,0,0,0,4
54,1149,0,0,0,2
13,1910,0,1,0,6
92,404,0,0,0,4
24,517,1,0,0,0
72,1275,0,0,0,9
37,1151,0,0,0,4
63,1713,0,0,0,9
55,595,0,1,0,3
90,995,0,1,0,8
3,1168,1,0,0,1
75,1161,1,0,0,8
72,1136,0,1,1,7
90,14,0,0,1,10
92,1570,1,0,0,2
27,780,0,0,1,3
21,1308,1,1,0,3
69,1756,0,0,0,5
91,1836,0,0,0,10
71,1815,0,0,0,3
94,1830,0,0,0,3
95,1044,0,1,0,4
48,187,0,1,0,1
38,1361,1,0,0,7
23,863,0,0,0,1
10,1431,0,0,0,5
79,718,0,0,0,0
90,545,1,0,0,1
96,135,1,0,0,9
50,176,0,0,0,9
92,1355,0,0,0,4
47,1735,0,0,1,8
70,766,0,0,0,2
21,600,0,0,0,4
85,512,0,1,0,1
85,890,1,1,0,10
15,937,0,0,0,7
1,490,1,0,0,4
61,164,1,0,0,4
81,701,0,0,0,9
3,377,0,0,1,7
38,1210,1,0,0,8
73,1427,0,0,0,1
48,1740,1,0,0,7
77,819,0,0,0,2
96,1361,0,0,0,9
55,1335,0,0,0,2
65,1471,0,0,0,5
98,336,0,0,0,6
97,1597,1,0,0,0
56,1196,0,0,0,6
2,1984,1,0,0,0
61,1526,0,0,0,5
38,603,0,0,1,1
8,1206,1,0,0,3
25,744,1,0,0,2
54,1222,1,0,0,6
36,1602,0,0,0,6
74,1105,0,0,0,6
10,1418,1,0,0,9
50,1067,0,1,0,2
66,799,1,0,0,10
16,1563,1,0,0,8
9,1384,1,0,0,2
98,1661,0,1,0,9
58,280,1,0,0,5
9,174,1,0,0,1
20,1571,0,0,0,6
63,1211,1,0,0,4
88,192,0,0,0,0
32,1314,0,0,0,4
11,1814,0,0,0,5
32,1442,0,1,0,4
71,1493,0,0,0,2
99,1720,0,0,0,2
29,1387,1,0,0,4
9,87,0,0,0,1
53,1006,0,0,0,2
88,479,0,0,0,10
55,482,1,0,0,3
81,1032,0,0,1,7
30,1296,0,0,0,6
26,409,0,0,0,9
62,300,0,0,0,1
10,207,1,0,0,4
57,576,0,0,1,6
41,161,1,1,0,10
59,1050,0,0,0,10
29,1637,0,0,0,1
25,326,0,0,0,10
78,1983,0,0,0,3
24,1363,0,0,0,7
51,1960,0,0,0,4
14,1976,0,0,0,5
84,1234,1,0,0,0
96,1608,0,0,0,9
68,469,0,0,0,0
71,1959,0,0,0,5
38,1760,1,1,0,5
35,128,0,0,0,9
34,1435,0,0,0,6
33,1189,0,0,0,9
8,253,0,0,0,2
64,805,0,0,0,8
40,1995,0,0,0,10
52,463,0,0,0,4
64,822,1,0,0,6
65,1155,0,0,0,9
94,370,0,0,0,2
82,1541,0,0,0,4
97,419,0,1,0,0
9,1170,0,1,0,7
57,1645,1,0,0,10
18,558,1,0,0,7
30,1273,0,0,0,5
58,203,0,0,0,10
2,478,1,0,0,1
97,633,1,1,0,3
80,537,0,0,0,0
53,871,0,0,1,8
13,283,0,0,0,7
65,574,1,0,0,2
45,275,0,1,0,7
56,82,1,1,1,5
42,2000,0,1,0,10
49,1124,0,0,0,3
7,1579,0,0,0,2
23,52,0,1,0,0
46,95,1,0,0,0
34,1781,0,0,0,10
22,1956,1,1,0,10
78,528,0,1,0,1
18,1391,0,0,0,3
4,1699,0,0,0,5
2,937,1,0,0,1
61,563,0,0,0,6
84,125,0,0,0,10
42,426,0,0,0,5
82,1946,0,0,0,2
53,134,0,0,0,2
1,1977,1,0,0,1
80,466,0,0,0,8
44,621,0,0,0,3
33,1982,0,0,0,5
82,373,0,0,0,2
98,1008,0,0,0,3
71,725,1,0,0,2
88,629,1,0,0,8
72,1397,0,0,0,4
7,453,1,1,0,4
74,82,0,0,0,2
44,336,1,0,0,6
23,426,0,0,0,5
36,653,1,0,0,6
30,91,0,0,0,10
26,1615,1,0,0,1
1,12,0,0,0,8
77,688,0,0,1,10
1,539,0,0,0,5
35,838,0,0,0,5
20,1874,0,0,0,8
7,1206,1,0,0,2
8,1951,1,0,0,6
42,418,1,1,0,1
51,847,0,0,1,6
6,977,0,1,0,1
47,495,0,0,1,9
35,136,0,0,1,3
38,895,0,0,0,6
93,447,0,1,0,2
52,1439,0,1,0,5
27,183,1,0,0,4
11,966,0,0,0,2
26,646,1,0,0,8
99,751,0,0,0,10
41,1884,0,0,1,3
88,1900,1,0,0,4
1,425,0,1,0,0
38,645,1,1,0,4
43,1686,0,0,0,5
27,1209,0,1,0,5
49,553,0,0,0,2
76,1297,0,0,0,4
40,430,0,0,0,9
100,549,0,1,0,0
74,1389,1,0,0,4
22,931,1,0,1,8
74,1333,1,0,0,10
59,1852,1,0,0,6
53,883,0,0,0,5
85,1477,0,0,0,5
47,733,1,0,0,7
92,200,0,1,0,9
32,1331,0,1,0,5
53,1907,0,0,0,3
95,977,0,1,0,10
60,1706,0,0,0,6
88,1105,1,0,0,3
92,236,0,0,0,8
73,1902,1,0,0,7
15,1271,1,0,0,3
50,1618,0,0,0,4
66,855,1,0,0,9
11,1015,0,1,0,6
63,1282,0,1,0,3
24,1747,1,0,0,9
7,232,1,0,0,5
23,1515,0,0,0,0
14,1478,0,0,0,10
58,1634,0,1,0,0
19,745,0,1,0,7
30,484,0,0,0,3
49,1513,0,0,0,8
64,1615,1,0,0,4
58,1662,0,0,0,8
2,1289,1,0,0,2
98,1786,1,0,1,6
6,350,0,0,0,8
94,1817,0,0,0,2
48,747,0,0,0,5
89,774,0,1,1,2
19,568,0,1,0,6
82,929,1,1,0,1
54,304,0,0,0,8
1,327,0,0,0,9
14,1669,0,0,0,8
1,477,1,0,1,6
70,38,0,1,0,4
82,1260,0,0,0,7
13,467,0,0,0,0
79,1880,1,1,0,9
82,1402,0,0,0,8
87,1273,0,0,0,3
98,1981,1,1,0,10
61,1032,0,0,0,0
47,1666,1,0,0,7
26,1740,0,0,0,7
83,1036,1,0,0,2
10,678,1,0,0,7
28,1374,0,0,0,5
34,350,1,0,0,3
69,1851,0,0,0,10
84,614,1,0,0,10
24,204,0,0,0,10
38,1152,0,0,0,5
46,935,0,1,0,1
87,1588,0,0,0,9
31,388,0,0,0,7
26,1263,1,0,0,2
34,317,0,1,0,8
64,1668,0,0,0,1
58,1673,0,0,0,5
73,539,1,0,0,6
76,449,1,0,0,2
39,1033,0,0,0,2
59,1874,1,0,0,0
42,975,0,0,0,3
94,702,1,0,0,0
36,72,0,0,0,7
7,910,0,0,0,4
19,1067,0,0,0,7
1,162,0,0,0,3
38,1679,1,0,0,1
19,642,0,0,0,7
17,941,1,0,0,8
38,128,1,0,0,7
37,900,0,1,0,6
34,1963,0,0,1,5
7,682,0,0,0,10
26,354,0,0,0,2
14,758,0,0,0,4
1,730,1,1,0,5
49,1911,0,0,0,2
42,1900,0,0,1,5
21,465,0,0,0,5
44,1889,0,0,1,8
86,390,0,0,0,6
82,453,1,1,0,7
15,430,0,0,0,4
85,429,0,0,0,1
46,406,0,0,0,9
22,792,0,1,0,10
64,710,0,0,0,9
40,1107,1,0,0,9
39,135,0,0,0,5
70,978,0,0,0,0
71,1297,1,0,0,7
96,816,0,0,0,0
15,1029,0,0,0,3
30,81,0,0,0,1
76,1907,0,1,0,3
84,1097,0,0,0,2
84,1728,0,1,1,0
46,409,1,0,0,8
53,1802,0,0,0,10
87,1170,1,0,0,3
32,123,0,0,0,5
12,776,0,1,0,5
53,923,0,1,1,7
25,255,0,1,0,3
76,1828,0,0,0,7
9,1486,1,1,0,5
70,1949,1,0,0,2
11,1752,0,0,0,2
56,595,0,1,1,2
93,912,0,0,0,2
51,732,0,0,0,10
100,129,1,0,0,3
9,1991,0,0,0,10
11,340,1,1,0,2
82,806,0,1,0,1
19,459,0,0,0,9
38,466,0,0,0,7
92,724,0,0,0,9
45,414,0,0,0,6
8,1795,0,0,1,8
11,571,0,0,0,6
78,446,1,0,0,10
7,63,0,0,0,1
94,1274,0,0,0,3
47,1005,0,0,0,7
86,1987,0,1,0,2
22,904,0,0,0,0
77,243,0,0,0,7
22,222,0,1,0,0
14,1295,0,0,1,5
19,415,0,0,0,7
85,1308,0,0,0,10
31,70,0,1,0,3
57,1399,1,0,0,1
37,1544,0,0,0,10
8,1961,1,0,0,0
54,1841,0,0,0,7
50,681,0,1,0,10
51,463,0,0,0,9
82,1962,1,0,0,3
83,623,0,0,0,2
91,1536,0,0,0,8
84,1751,0,1,0,5
9,185,0,0,0,2
3,280,0,0,0,4
77,82,0,0,0,2
69,1970,0,0,0,2
49,782,0,1,0,2
100,1945,0,0,0,4
89,596,0,0,0,7
2,498,0,1,0,7
68,1783,1,0,0,2
57,108,0,0,1,5
1,1156,0,0,0,9
100,1154,1,1,0,6
95,1510,1,1,0,0
64,1440,1,0,1,2
81,272,0,1,0,5
53,600,0,0,0,3
36,965,0,0,0,3
65,439,0,0,0,2
65,309,0,0,0,2
25,757,0,1,1,7
18,130,0,0,0,6
47,157,1,0,0,10
82,1463,0,0,0,5
73,881,1,0,0,6
2,1364,0,0,0,2
19,1347,0,0,0,10
7,1103,1,0,0,4
87,824,0,0,0,1
14,1266,1,1,0,4
51,498,1,0,0,3
23,1893,0,0,0,8
73,337,0,0,1,4
85,140,1,0,0,3
33,981,0,0,0,5
78,848,0,1,0,10
7,305,1,0,0,2
35,1817,0,0,1,0
37,630,0,0,0,10
88,1267,0,0,0,10
36,1452,0,1,0,2
20,244,0,0,0,2
30,265,1,0,0,10
44,557,0,0,0,1
8,145,1,0,0,4
26,1773,0,0,1,0
39,1444,0,0,0,8
48,1216,1,0,0,0
30,90,0,0,1,1
15,1156,1,0,0,6
6,1593,0,0,0,1
40,1061,1,0,0,2
74,240,1,0,0,2
86,1561,0,0,1,4
18,815,1,1,0,10
42,308,0,0,0,1
42,191,0,0,0,4
8,687,0,0,0,9
82,1720,0,1,0,0
65,490,0,0,0,3
92,1127,0,0,0,7
12,1628,1,0,0,1
52,1853,0,0,0,8
75,1778,0,1,0,9
75,1455,0,0,0,5
67,301,1,0,0,2
54,124,1,0,0,5
68,1422,0,0,0,3
93,1072,1,0,0,9
32,1446,0,0,0,2
28,1441,1,0,0,7
29,524,1,0,0,4
98,389,0,0,1,6
57,90,0,0,0,8
29,771,0,0,0,10
1,1214,0,0,1,0
43,1964,1,1,0,2
45,182,0,0,0,2
18,337,0,0,0,0
35,1402,0,0,0,10
12,388,0,1,0,8
31,402,0,0,0,1
41,1077,0,0,0,10
91,831,0,1,0,1
35,1393,1,0,1,0
90,1342,0,0,1,2
74,1097,0,0,0,7
75,1837,0,0,0,0
85,1726,0,0,0,8
21,394,0,1,0,1
70,1306,0,1,0,10
44,528,1,0,0,7
46,841,0,1,0,0
39,1047,0,0,0,6
54,242,0,0,0,8
31,1584,0,1,0,5
6,683,1,1,0,6
74,1866,0,0,1,10
24,1481,0,0,0,3
74,462,0,0,0,3
36,73,1,0,0,5
2,1438,1,0,0,2
92,38,0,0,0,7
41,1825,0,0,0,3
28,1932,1,0,0,8
82,1241,0,0,1,5
56,616,0,0,1,3
94,1719,0,1,0,2
84,1962,0,0,0,6
93,1804,0,0,0,8
99,852,0,0,0,3
26,1682,1,0,0,3
9,1741,1,0,0,2
37,890,0,1,0,3
61,309,0,0,0,7
37,519,0,0,0,3
52,917,1,0,0,0
36,1252,0,0,0,2
82,838,0,0,0,10
35,985,0,0,0,6
88,981,0,1,0,5
92,1709,0,0,0,9
95,1246,0,0,0,1
42,1619,0,0,0,10
52,215,0,0,0,6
26,690,1,0,0,2
100,969,1,0,0,7
11,1987,0,0,0,10
40,1240,0,0,0,5
